id,stats,explain,code,event,finished,finished_provisional,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,team_h_difficulty,team_a_difficulty,pulse_id
9,"{'minutes': 64, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 9, 'influence': '6.4', 'creativity': '26.3', 'threat': '10.0', 'ict_index': '4.3', 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.41', 'expected_goal_involvements': '0.41', 'expected_goals_conceded': '1.12', 'total_points': 3, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 64}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1}]}]",,,,,,,,,,,,,,,
10,"{'minutes': 2, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 3, 'influence': '2.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.2', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.02', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 2}]}]",,,,,,,,,,,,,,,
11,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
12,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
13,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 1, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 4, 'influence': '9.4', 'creativity': '34.2', 'threat': '20.0', 'ict_index': '6.4', 'starts': 1, 'expected_goals': '0.26', 'expected_assists': '0.60', 'expected_goal_involvements': '0.86', 'expected_goals_conceded': '1.28', 'total_points': 2, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1}]}]",,,,,,,,,,,,,,,
14,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
15,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 3, 'bonus': 3, 'bps': 27, 'influence': '28.2', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '2.8', 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '1.28', 'total_points': 10, 'in_dreamteam': True}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1}, {'identifier': 'saves', 'points': 1, 'value': 3}, {'identifier': 'bonus', 'points': 3, 'value': 3}]}]",,,,,,,,,,,,,,,
16,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 1, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 18, 'influence': '18.8', 'creativity': '12.3', 'threat': '21.0', 'ict_index': '5.2', 'starts': 1, 'expected_goals': '0.07', 'expected_assists': '0.11', 'expected_goal_involvements': '0.18', 'expected_goals_conceded': '1.28', 'total_points': 2, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1}]}]",,,,,,,,,,,,,,,
17,"{'minutes': 87, 'goals_scored': 0, 'assists': 1, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 21, 'influence': '27.8', 'creativity': '27.4', 'threat': '27.0', 'ict_index': '8.2', 'starts': 1, 'expected_goals': '0.05', 'expected_assists': '0.10', 'expected_goal_involvements': '0.15', 'expected_goals_conceded': '1.25', 'total_points': 6, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 87}, {'identifier': 'assists', 'points': 3, 'value': 1}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1}]}]",,,,,,,,,,,,,,,
18,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 24, 'influence': '23.8', 'creativity': '1.2', 'threat': '0.0', 'ict_index': '2.5', 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.01', 'expected_goal_involvements': '0.01', 'expected_goals_conceded': '1.28', 'total_points': 6, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1}]}]",,,,,,,,,,,,,,,
19,"{'minutes': 68, 'goals_scored': 1, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 3, 'bps': 32, 'influence': '35.8', 'creativity': '7.2', 'threat': '27.0', 'ict_index': '7.0', 'starts': 1, 'expected_goals': '0.53', 'expected_assists': '0.03', 'expected_goal_involvements': '0.56', 'expected_goals_conceded': '0.34', 'total_points': 10, 'in_dreamteam': False}","[{'fixture': 15, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 68}, {'identifier': 'goals_scored', 'points': 5, 'value': 1}, {'identifier': 'bonus', 'points': 3, 'value': 3}]}]",,,,,,,,,,,,,,,
20,"{'minutes': 90, 'goals_scored': 1, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 3, 'bps': 27, 'influence': '39.4', 'creativity': '7.5', 'threat': '8.0', 'ict_index': '5.5', 'starts': 1, 'expected_goals': '0.10', 'expected_assists': '0.08', 'expected_goal_involvements': '0.18', 'expected_goals_conceded': '1.28', 'total_points': 11, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90}, {'identifier': 'goals_scored', 'points': 5, 'value': 1}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1}, {'identifier': 'bonus', 'points': 3, 'value': 3}]}]",,,,,,,,,,,,,,,
21,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
22,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
23,"{'minutes': 25, 'goals_scored': 1, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 1, 'bps': 25, 'influence': '33.6', 'creativity': '0.5', 'threat': '26.0', 'ict_index': '6.0', 'starts': 0, 'expected_goals': '0.18', 'expected_assists': '0.02', 'expected_goal_involvements': '0.20', 'expected_goals_conceded': '0.16', 'total_points': 7, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 25}, {'identifier': 'goals_scored', 'points': 5, 'value': 1}, {'identifier': 'bonus', 'points': 1, 'value': 1}]}]",,,,,,,,,,,,,,,
24,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 1, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 23, 'influence': '9.2', 'creativity': '6.8', 'threat': '4.0', 'ict_index': '2.0', 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.02', 'expected_goal_involvements': '0.02', 'expected_goals_conceded': '1.28', 'total_points': 6, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1}]}]",,,,,,,,,,,,,,,
25,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
26,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 18, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
27,"{'minutes': 18, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 3, 'influence': '0.2', 'creativity': '0.5', 'threat': '0.0', 'ict_index': '0.1', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.02', 'expected_goal_involvements': '0.02', 'expected_goals_conceded': '0.31', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 18, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 18}]}]",,,,,,,,,,,,,,,
28,"{'minutes': 90, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 2, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 10, 'influence': '14.6', 'creativity': '14.5', 'threat': '17.0', 'ict_index': '4.6', 'starts': 1, 'expected_goals': '0.04', 'expected_assists': '0.02', 'expected_goal_involvements': '0.06', 'expected_goals_conceded': '0.87', 'total_points': 2, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90}]}]",,,,,,,,,,,,,,,
29,"{'minutes': 14, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 2, 'influence': '0.0', 'creativity': '1.6', 'threat': '1.0', 'ict_index': '0.2', 'starts': 0, 'expected_goals': '0.02', 'expected_assists': '0.01', 'expected_goal_involvements': '0.03', 'expected_goals_conceded': '0.38', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 14}]}]",,,,,,,,,,,,,,,
30,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
31,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
32,"{'minutes': 15, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 3, 'influence': '0.6', 'creativity': '0.0', 'threat': '2.0', 'ict_index': '0.3', 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.12', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 15}]}]",,,,,,,,,,,,,,,
33,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
34,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
35,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
36,"{'minutes': 75, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 1, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 8, 'influence': '18.6', 'creativity': '1.8', 'threat': '0.0', 'ict_index': '2.0', 'starts': 1, 'expected_goals': '0.00', 'expected_assists': '0.03', 'expected_goal_involvements': '0.03', 'expected_goals_conceded': '0.49', 'total_points': 2, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 75}]}]",,,,,,,,,,,,,,,
37,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
38,"{'minutes': 25, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 2, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 1, 'influence': '2.6', 'creativity': '3.4', 'threat': '7.0', 'ict_index': '1.3', 'starts': 0, 'expected_goals': '0.10', 'expected_assists': '0.14', 'expected_goal_involvements': '0.24', 'expected_goals_conceded': '0.51', 'total_points': 1, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 25}]}]",,,,,,,,,,,,,,,
39,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
40,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
41,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
42,"{'minutes': 0, 'goals_scored': 0, 'assists': 0, 'clean_sheets': 0, 'goals_conceded': 0, 'own_goals': 0, 'penalties_saved': 0, 'penalties_missed': 0, 'yellow_cards': 0, 'red_cards': 0, 'saves': 0, 'bonus': 0, 'bps': 0, 'influence': '0.0', 'creativity': '0.0', 'threat': '0.0', 'ict_index': '0.0', 'starts': 0, 'expected_goals': '0.00', 'expected_assists': '0.00', 'expected_goal_involvements': '0.00', 'expected_goals_conceded': '0.00', 'total_points': 0, 'in_dreamteam': False}","[{'fixture': 11, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0}]}]",,,,,,,,,,,,,,,
