season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2016,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2016/17,160,Ben,Chilwell,2.3175965665236054,0.12875536480686695,0.0,0.12875536480686695,26.32446351931331,0.0,0.0,3.502145922746781,-18.0,18.0,1.0,2.0,0.0,26.32446351931331,,,
2017,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2017/18,160,Ben,Chilwell,1.461038961038961,0.0,0.09740259740259741,0.29220779220779225,75.73246753246754,0.0,0.0,3.7987012987012987,-30.0,24.0,3.5,1.5,0.5,51.028465525890425,24.704002006577117,6.0,2.5
2018,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2018/19,160,Ben,Chilwell,1.1944444444444444,0.0,0.1388888888888889,0.2777777777777778,115.23333333333335,0.0,0.0,4.722222222222222,-43.0,30.333333333333332,5.666666666666667,2.3333333333333335,0.3333333333333333,72.4300881283714,21.40162260248097,6.333333333333332,2.166666666666667
2019,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2019/20,160,Ben,Chilwell,0.9856781802864364,0.11373209772535804,0.11373209772535804,0.34119629317607414,99.94220724515586,0.0,0.0,4.928390901432182,-26.0,29.25,6.5,2.5,0.25,79.30811790756752,6.878029779196126,-1.0833333333333321,0.833333333333333
2020,172850,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2020/21,160,Ben,Chilwell,0.9055118110236221,0.11811023622047244,0.23622047244094488,0.47244094488188976,109.62677165354332,0.0,0.0,5.846456692913385,-23.0,28.0,7.6,2.6,0.2,85.37184865676268,6.063730749195159,-1.25,1.0999999999999996
2021,172850,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2021/22,160,Ben,Chilwell,0.33271719038817005,0.49907578558225507,0.16635859519408502,0.6654343807763401,32.33308687615527,0.0,0.0,8.983364140480592,-2.0,24.8,8.2,2.2,0.2,86.57357332813106,1.2017246713683818,-3.1999999999999993,0.5999999999999996
2022,172850,60,56,70,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25,160,Ben,Chilwell,172850_2022/23,160,Ben,Chilwell,1.2196861626248217,0.12838801711840228,0.19258202567760344,0.25677603423680456,60.0148359486448,0.10078459343794581,0.15984308131241085,5.405135520684736,-0.75,22.6,7.8,2.6,0.0,83.43004701136651,-3.14352631676455,-2.1999999999999993,-0.39999999999999947
2023,172850,55,54,24,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.5,160,Ben,Chilwell,172850_2023/24,160,Ben,Chilwell,1.675531914893617,0.0,0.23936170212765956,0.11968085106382978,23.977659574468085,0.13284574468085109,0.19388297872340426,5.744680851063829,-1.5,16.8,6.0,2.8,0.0,65.17891225959347,-18.251134751773037,-5.800000000000001,-1.7999999999999998
2020,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,0,0.0,0.0,0.0,0.0,191,Joachim,Andersen,174874_2020/21,191,Joachim,Andersen,1.187248076218395,0.03297911322828875,0.03297911322828875,0.29681201905459875,99.84382557713448,0.0,0.0,2.7867350677903997,-36.0,36.0,9.0,6.0,1.0,99.84382557713448,,,
2021,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.0,0.0,0.0,0.0,191,Joachim,Andersen,174874_2021/22,191,Joachim,Andersen,1.1427590940288264,0.0,0.12354152367879204,0.37062457103637614,123.49114619080304,0.0,0.0,3.1101578586135896,-37.0,36.5,10.5,5.0,0.5,111.66748588396877,11.823660306834284,0.5,1.5
2022,174874,45,45,80,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23,191,Joachim,Andersen,174874_2022/23,191,Joachim,Andersen,1.196980589503954,0.03235082674335011,0.0,0.2588066139468009,96.22473040977715,0.060496046010064704,0.03364485981308411,3.5521207764198417,-0.7700000000000031,36.666666666666664,9.666666666666666,6.0,0.3333333333333333,106.51990072590489,-5.147585158063876,0.1666666666666643,-0.8333333333333339
2023,174874,45,47,121,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71,191,Joachim,Andersen,174874_2023/24,191,Joachim,Andersen,1.5281030444964872,0.05269320843091335,0.07903981264637003,0.26346604215456676,135.29414519906325,0.04610655737704918,0.054800936768149885,3.77019906323185,-4.289999999999999,42.0,9.75,6.25,0.25,113.71346184419448,7.193561118289594,5.333333333333336,0.08333333333333393
2021,179268,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0.0,0.0,0.0,0.0,163,Marc,Cucurella Saseta,179268_2021/22,163,Marc,Cucurella Saseta,1.136290061508579,0.029135642602784072,0.029135642602784072,0.3204920686306248,134.27368080284882,0.0,0.0,4.635480738102945,-39.0,39.0,11.0,6.0,0.0,134.27368080284882,,,
2022,179268,50,49,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03,163,Marc,Cucurella Saseta,179268_2022/23,163,Marc,Cucurella Saseta,1.078490113840623,0.0,0.10784901138406232,0.32354703415218694,72.29802276812464,0.02049131216297184,0.05176752546434991,3.5536249251048533,6.030000000000001,29.5,8.5,5.0,0.0,103.28585178548673,-30.98782901736209,-9.5,-2.5
2023,179268,50,49,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18,163,Marc,Cucurella Saseta,179268_2023/24,163,Marc,Cucurella Saseta,1.6657319125070105,0.0,0.15143017386427368,0.20190689848569826,63.014469994391476,0.05855300056085249,0.05098149186763882,4.002804262478968,-1.8200000000000003,30.666666666666668,7.0,6.666666666666667,0.0,89.86205785512163,-13.423793930365093,1.1666666666666679,-1.5
2021,180736,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.0,0.0,0.0,0.0,159,Trevoh,Chalobah,180736_2021/22,159,Trevoh,Chalobah,0.5597788527988943,0.18659295093296477,0.06219765031098825,0.5597788527988943,79.2,0.0,0.0,4.111264685556323,-9.0,9.0,9.0,2.0,0.0,79.2,,,
2022,180736,50,44,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99,159,Trevoh,Chalobah,180736_2022/23,159,Trevoh,Chalobah,1.3491567770143662,0.0,0.0,0.2810743285446596,63.17276702061212,0.04609618988132417,0.017988757026858215,2.8276077451592756,6.989999999999998,16.5,7.0,3.0,0.0,71.18638351030606,-8.013616489693945,7.5,-2.0
2023,180736,45,43,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.2,0.16,0.36,15.26,159,Trevoh,Chalobah,180736_2023/24,159,Trevoh,Chalobah,1.327713382507903,0.09483667017913593,0.0,0.2845100105374078,43.7827186512118,0.018967334035827187,0.01517386722866175,3.16754478398314,1.2599999999999998,15.666666666666666,5.666666666666667,2.3333333333333335,0.0,62.05182855727464,-9.134554953031419,-0.8333333333333339,-1.333333333333333
2016,180804,40,40,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2016/17,282,Axel,Tuanzebe,1.188118811881188,0.0,0.0,0.594059405940594,13.562376237623763,0.0,0.0,2.3168316831683167,-4.0,4.0,2.0,0.0,0.0,13.562376237623763,,,
2017,180804,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2017/18,282,Axel,Tuanzebe,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.081188118811881,-6.481188118811882,-2.0,-1.0
2019,180804,45,44,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2019/20,282,Axel,Tuanzebe,1.4438502673796794,0.0,0.0,0.0,5.422459893048128,0.0,0.0,1.1550802139037433,-3.0,2.3333333333333335,0.6666666666666666,0.0,0.0,6.5282787102239626,-0.5529094085879187,0.3333333333333335,-0.33333333333333337
2020,180804,45,41,7,402,0,0,0,8,1,0,0,2,0,0,0,59,95.0,6.0,0.0,10.0,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2020/21,282,Axel,Tuanzebe,1.791044776119403,0.0,0.0,0.0,11.08358208955224,0.0,0.0,2.238805970149254,-8.0,3.75,0.5,0.5,0.0,7.667104555056032,1.1388258448320698,1.4166666666666665,-0.16666666666666663
2021,180804,45,44,14,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2021/22,282,Axel,Tuanzebe,1.7821782178217822,0.0,0.0,0.1782178217821782,16.558415841584157,0.0,0.0,2.0495049504950495,-10.0,5.0,0.6,0.6,0.0,9.445366812361659,1.7782622573056264,1.25,0.09999999999999998
2018,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2018/19,579,Ryan,Sessegnon,2.3570493234395458,0.07856831078131819,0.2749890877346137,0.1178524661719773,58.10432125709297,0.0,0.0,5.185508511567002,-60.0,60.0,3.0,0.0,0.0,58.10432125709297,,,
2019,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2019/20,579,Ryan,Sessegnon,1.3196480938416424,0.0,0.0,0.0,7.672140762463344,0.0,0.0,3.1407624633431084,-5.0,32.5,1.5,0.0,0.0,32.88823100977816,-25.21609024731481,-27.5,-1.5
2021,184349,45,44,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2021/22,579,Ryan,Sessegnon,0.9464627151051626,0.0,0.25812619502868067,0.5162523900573613,46.02791586998088,0.0,0.0,4.41395793499044,-11.0,25.333333333333332,3.0,0.6666666666666666,0.0,37.26812596317907,4.379894953400907,-7.166666666666668,1.5
2022,184349,45,44,35,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.1,2.74,10.48,579,Ryan,Sessegnon,184349_2022/23,579,Ryan,Sessegnon,1.6770186335403727,0.2236024844720497,0.11180124223602485,0.11180124223602485,23.573913043478264,0.18335403726708074,0.12298136645962734,6.0708074534161485,-4.52,22.75,2.5,1.5,0.0,33.84457273325386,-3.4235532299252043,-2.583333333333332,-0.5
2022,184386,45,45,4,366,0,0,0,12,0,0,0,1,0,0,0,51,63.8,66.2,11.0,14.0,4,0.03,0.31,0.34,9.23,457,James,Bree,184386_2022/23,457,James,Bree,2.9508196721311477,0.0,0.0,0.0,9.019672131147543,0.007377049180327869,0.07622950819672131,3.4426229508196724,-2.7699999999999996,12.0,0.0,1.0,0.0,9.019672131147543,,,
2017,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2017/18,376,Victor,Lindelöf,0.9813084112149533,0.0,0.0,0.35046728971962615,59.14766355140188,0.0,0.0,2.2429906542056073,-14.0,14.0,5.0,1.0,0.0,59.14766355140188,,,
2018,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2018/19,376,Victor,Lindelöf,1.3846153846153846,0.03461538461538462,0.03461538461538462,0.2076923076923077,104.92923076923077,0.0,0.0,2.52,-40.0,27.0,5.5,1.0,0.0,82.03844716031632,22.890783608914447,13.0,0.5
2019,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2019/20,376,Victor,Lindelöf,0.9314359637774904,0.029107373868046574,0.0,0.34928848641655885,123.36714100905563,0.0,0.0,2.0578913324708927,-32.0,28.666666666666668,7.666666666666667,2.6666666666666665,0.0,95.81467844322943,13.776231282913102,1.6666666666666679,2.166666666666667
2020,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2020/21,376,Victor,Lindelöf,1.0444874274661509,0.03481624758220503,0.03481624758220503,0.3481624758220503,105.12147001934237,0.0,0.0,2.311798839458414,-30.0,29.0,8.25,2.0,0.0,98.14137633725767,2.326697894028243,0.33333333333333215,0.583333333333333
2021,184667,50,48,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2021/22,376,Victor,Lindelöf,1.7977050573735656,0.0,0.0764980875478113,0.22949426264343392,93.57271568210795,0.0,0.0,2.2681682957926053,-47.0,32.6,7.8,2.4,0.0,97.22764420622772,-0.9137321310299455,3.6000000000000014,-0.4500000000000002
2022,184667,45,41,57,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,376,Victor,Lindelöf,184667_2022/23,376,Victor,Lindelöf,1.0596026490066226,0.0,0.0,0.3973509933774834,65.13509933774834,0.016556291390728478,0.025827814569536423,2.357615894039735,3.969999999999999,33.0,8.0,2.4,0.0,98.425131363497,1.1974871572692791,0.3999999999999986,0.20000000000000018
2023,184667,45,45,62,1328,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,14,0.69,0.43,1.12,25.99,376,Victor,Lindelöf,184667_2023/24,376,Victor,Lindelöf,1.0843373493975905,0.06777108433734941,0.06777108433734941,0.338855421686747,57.901807228915665,0.04676204819277108,0.02914156626506024,3.36144578313253,9.989999999999998,28.2,7.8,2.6,0.0,89.01964665543399,-9.405484708063014,-4.800000000000001,-0.20000000000000018
2021,191866,45,44,81,1995,1,3,8,32,0,0,0,5,0,0,5,384,390.0,124.2,184.0,70.0,0,0.0,0.0,0.0,0.0,86,Kristoffer,Ajer,191866_2021/22,86,Kristoffer,Ajer,1.443609022556391,0.045112781954887216,0.13533834586466167,0.3609022556390977,76.3669172932331,0.0,0.0,3.1578947368421053,-32.0,32.0,8.0,5.0,0.0,76.3669172932331,,,
2022,191866,45,45,29,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34,86,Kristoffer,Ajer,191866_2022/23,86,Kristoffer,Ajer,1.651376146788991,0.0,0.0,0.47182175622542594,25.328178243774573,0.00471821756225426,0.014154652686762777,1.7811271297509828,-2.66,23.0,6.0,2.5,0.0,50.84754776850384,-25.519369524729264,-9.0,-2.0
2023,191866,45,44,68,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.9,29.41,86,Kristoffer,Ajer,191866_2023/24,86,Kristoffer,Ajer,1.6265060240963856,0.09857612267250822,0.04928806133625411,0.24644030668127054,64.04797371303397,0.06013143483023001,0.13209200438116103,3.9282584884994525,-3.59,26.333333333333332,5.666666666666667,3.3333333333333335,0.0,55.247689750013876,4.400141981510039,3.333333333333332,-0.33333333333333304
2019,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2019/20,21,Kieran,Tierney,1.460446247464503,0.09127789046653144,0.18255578093306288,0.18255578093306288,42.08884381338743,0.0,0.0,3.632860040567951,-16.0,16.0,2.0,2.0,0.0,42.08884381338743,,,
2020,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2020/21,21,Kieran,Tierney,1.0569812962157459,0.039147455415398,0.156589821661592,0.313179643323184,96.30247933884299,0.0,0.0,4.4588951718138325,-27.0,21.5,5.0,3.0,0.0,69.19566157611521,27.106817762727786,5.5,3.0
2021,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2021/22,21,Kieran,Tierney,0.9864300626304803,0.04697286012526095,0.1409185803757829,0.5167014613778705,90.61210855949896,0.0,0.0,4.232254697286012,-21.0,21.333333333333332,7.0,2.0,0.0,76.33447723724312,7.138815661127907,-0.16666666666666785,2.0
2022,192895,50,46,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.9,21,Kieran,Tierney,192895_2022/23,21,Kieran,Tierney,1.1627906976744184,0.0,0.11627906976744186,0.11627906976744186,32.381395348837216,0.044186046511627906,0.05,3.488372093023256,0.9000000000000004,18.5,5.5,1.5,0.0,65.34620676514164,-10.988270472101476,-2.833333333333332,-1.5
2021,194010,45,45,108,2775,3,0,9,41,0,0,0,2,0,0,4,453,451.0,325.4,235.0,101.0,0,0.0,0.0,0.0,0.0,92,Rico,Henry,194010_2021/22,92,Rico,Henry,1.3297297297297297,0.0972972972972973,0.0,0.29189189189189185,90.18486486486488,0.0,0.0,3.275675675675676,-41.0,41.0,9.0,2.0,0.0,90.18486486486488,,,
2022,194010,45,44,112,3240,0,3,11,46,0,0,0,4,0,0,4,505,460.0,411.5,197.0,107.0,37,1.8,2.9,4.7,48.49,92,Rico,Henry,194010_2022/23,92,Rico,Henry,1.277777777777778,0.0,0.08333333333333334,0.3055555555555556,100.61111111111111,0.05,0.08055555555555555,2.972222222222222,2.490000000000002,43.5,10.0,3.0,0.0,95.39798798798799,5.213123123123111,2.5,1.0
2023,194010,45,42,13,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.9,0.97,5.12,92,Rico,Henry,194010_2023/24,92,Rico,Henry,1.1221945137157108,0.0,0.22443890274314213,0.22443890274314213,14.440897755610973,0.01571072319201995,0.20199501246882795,3.5236907730673312,0.1200000000000001,30.666666666666668,7.0,2.3333333333333335,0.0,68.41229124386233,-26.98569674412566,-12.833333333333332,-3.0
2016,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2016/17,225,Mason,Holgate,1.1807580174927115,0.0,0.06559766763848396,0.3279883381924198,60.25889212827988,0.0,0.0,3.4307580174927113,-18.0,18.0,5.0,2.0,0.0,60.25889212827988,,,
2017,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2017/18,225,Mason,Holgate,1.0650887573964496,0.0,0.0,0.3043110735418428,42.495688926458165,0.0,0.0,3.689771766694844,-14.0,16.0,4.5,2.5,0.0,51.37729052736903,-8.881601600910855,-2.0,-0.5
2018,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2018/19,225,Mason,Holgate,1.99017199017199,0.0,0.0,0.0,11.403931203931204,0.0,0.0,2.1891891891891895,-9.0,13.666666666666666,3.0,2.0,0.0,38.05283741955642,-13.324453107812609,-2.333333333333334,-1.5
2019,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2019/20,225,Mason,Holgate,1.4912280701754386,0.0,0.17543859649122806,0.21929824561403508,81.89122807017544,0.0,0.0,2.995614035087719,-34.0,18.75,3.5,2.75,0.0,49.01243508221117,10.959597662654751,5.083333333333334,0.5
2020,194164,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2020/21,225,Mason,Holgate,1.2598425196850394,0.03937007874015748,0.0,0.3543307086614173,84.83779527559055,0.0,0.0,2.5236220472440944,-32.0,21.4,4.6,4.0,0.0,56.17750712088705,7.165072038675881,2.6499999999999986,1.0999999999999996
2021,194164,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2021/22,225,Mason,Holgate,1.7721518987341773,0.08438818565400845,0.08438818565400845,0.2109704641350211,61.775527426160345,0.0,0.0,2.50210970464135,-42.0,26.2,4.6,5.0,0.2,56.480834180463134,0.30332705957608397,4.800000000000001,0.0
2022,194164,45,42,16,506,0,0,2,9,0,0,0,1,1,0,2,81,90.4,71.9,55.0,21.5,5,1.0,0.17,1.17,9.49,225,Mason,Holgate,194164_2022/23,225,Mason,Holgate,1.6007905138339922,0.0,0.0,0.3557312252964427,15.70197628458498,0.17786561264822134,0.03023715415019763,3.824110671936759,0.4900000000000002,25.2,4.2,4.6,0.4,51.1220916520885,-5.358742528374634,-1.0,-0.39999999999999947
2023,194164,40,40,1,711,0,0,0,27,0,0,0,3,1,0,0,69,117.8,22.7,19.0,15.9,9,0.55,0.2,0.75,19.41,225,Mason,Holgate,194164_2023/24,225,Mason,Holgate,3.4177215189873418,0.0,0.0,0.0,12.432911392405064,0.06962025316455696,0.02531645569620253,2.0126582278481013,-7.59,28.8,4.2,5.0,0.6,51.32788768978328,0.20579603769478183,3.6000000000000014,0.0
2022,194190,45,45,20,991,0,1,1,19,1,0,0,2,0,0,0,151,242.6,38.9,65.0,34.6,11,1.47,0.1,1.57,18.81,303,Harry,Souttar,194190_2022/23,303,Harry,Souttar,1.7255297679112007,0.0,0.09081735620585267,0.09081735620585267,29.546115035317865,0.13350151362260343,0.009081735620585268,3.1422805247225027,-0.19000000000000128,19.0,1.0,2.0,0.0,29.546115035317865,,,
2019,194799,45,44,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3,0,0.0,0.0,0.0,0.0,408,Jamal,Lewis,194799_2019/20,408,Jamal,Lewis,2.1903520208604954,0.03911342894393742,0.0,0.11734028683181225,75.97079530638854,0.0,0.0,3.258148631029987,-56.0,56.0,3.0,4.0,0.0,75.97079530638854,,,
2020,194799,45,40,44,1833,0,1,3,37,0,0,0,4,0,0,3,261,272.6,224.8,47.0,54.2,0,0.0,0.0,0.0,0.0,408,Jamal,Lewis,194799_2020/21,408,Jamal,Lewis,1.8166939443535186,0.0,0.049099836333878884,0.14729950900163666,51.53224222585925,0.0,0.0,2.6612111292962357,-37.0,46.5,3.0,4.0,0.0,63.751518766123894,-12.219276540264644,-9.5,0.0
2021,194799,45,42,10,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,0,0.0,0.0,0.0,0.0,408,Jamal,Lewis,194799_2021/22,408,Jamal,Lewis,1.379310344827586,0.0,0.0,0.3448275862068965,7.386206896551725,0.0,0.0,1.9310344827586206,-4.0,32.333333333333336,2.3333333333333335,3.0,0.0,44.9630814762665,-18.78843728985739,-14.166666666666664,-0.6666666666666665
2022,194799,45,44,2,9,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.0,4.0,0.6,0,0.0,0.0,0.0,1.05,408,Jamal,Lewis,194799_2022/23,408,Jamal,Lewis,10.0,0.0,0.0,0.0,-2.8,0.0,0.0,6.0,0.050000000000000044,24.5,1.75,2.25,0.0,33.022311107199876,-11.940770369066627,-7.833333333333336,-0.5833333333333335
2020,197464,40,42,68,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1,0,0.0,0.0,0.0,0.0,332,Nathaniel,Phillips,197464_2020/21,332,Nathaniel,Phillips,0.6804123711340206,0.061855670103092786,0.061855670103092786,0.4329896907216495,64.90103092783505,0.0,0.0,3.717525773195876,-11.0,11.0,7.0,2.0,0.0,64.90103092783505,,,
2022,197464,40,38,3,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,332,Nathaniel,Phillips,197464_2022/23,332,Nathaniel,Phillips,1.3846153846153846,0.0,0.0,0.0,2.8461538461538467,0.055384615384615386,0.013846153846153847,4.707692307692308,-0.52,6.0,3.5,1.0,0.0,33.873592386994446,-31.027438540840606,-5.0,-3.5
2020,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0.0,0.0,0.0,0.0,24,Benjamin,White,198869_2020/21,24,Benjamin,White,1.2406015037593985,0.0,0.0,0.3383458646616541,113.8390977443609,0.0,0.0,2.2471804511278193,-44.0,44.0,12.0,3.0,1.0,113.8390977443609,,,
2021,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.0,0.0,0.0,0.0,24,Benjamin,White,198869_2021/22,24,Benjamin,White,1.09375,0.0,0.0,0.40624999999999994,111.125,0.0,0.0,2.8906249999999996,-35.0,39.5,12.5,3.0,0.5,112.48204887218046,-1.3570488721804423,-4.5,0.5
2022,198869,45,50,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.6,4.85,37.23,24,Benjamin,White,198869_2022/23,24,Benjamin,White,1.031434184675835,0.05893909626719057,0.14734774066797643,0.44204322200392926,146.56424361493126,0.03683693516699411,0.10609037328094302,3.8546168958742633,2.229999999999997,38.0,13.333333333333334,3.6666666666666665,0.3333333333333333,123.84278045309738,11.36073158091692,-1.5,0.8333333333333339
