season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2023,169528,45,45,104,3266,0,6,9,60,2,0,0,6,0,0,8,662,805.8,536.7,241.0,158.6,37,0.68,3.75,4.43,61.93,255,Antonee,Robinson,169528_2023/24,255,Antonee,Robinson,1.653398652786283,0.0,0.1653398652786283,0.24800979791794242,-0.5621555419473363,0.018738518064911208,0.10333741579914268,4.370483772198408,1.9299999999999997,44.0,7.666666666666667,6.0,0.3333333333333333,-0.45123250489968875,-0.055461518523823805,8.0,0.666666666666667
2015,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2015/16,322,Joe,Gomez,1.0297482837528604,0.0,0.20594965675057209,0.6178489702517163,-0.16475972540045766,0.0,0.0,0.0,-5.0,5.0,3.0,3.0,0.0,-0.16475972540045766,,,
2017,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2017/18,322,Joe,Gomez,1.0415570752235666,0.0,0.09468700683850605,0.4260915307732772,-0.24618621778011573,0.0,0.0,3.6407154129405574,-22.0,13.5,6.0,3.0,0.0,-0.2054729715902867,-0.04071324618982905,8.5,3.0
2018,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2018/19,322,Joe,Gomez,0.33994334277620397,0.0,0.0,0.5949008498583569,0.10198300283286116,0.0,0.0,2.949008498583569,-4.0,10.333333333333334,6.333333333333333,2.6666666666666665,0.0,-0.10298764678257073,0.10248532480771598,-3.166666666666666,0.33333333333333304
2019,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2019/20,322,Joe,Gomez,0.720360180090045,0.0,0.0,0.5402701350675337,-0.0720360180090045,0.0,0.0,2.291645822911456,-16.0,11.75,7.75,3.75,0.0,-0.09524973958917918,0.007737907193391555,1.416666666666666,1.416666666666667
2020,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2020/21,322,Joe,Gomez,2.1392190152801356,0.0,0.0,0.0,-0.8556876061120543,0.0,0.0,1.9100169779286926,-14.0,12.2,6.2,3.0,0.0,-0.2473373128937542,-0.15208757330457504,0.4499999999999993,-1.5499999999999998
2021,171287,50,47,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2021/22,322,Joe,Gomez,0.8181818181818181,0.0,0.2727272727272727,0.5454545454545454,-0.1090909090909091,0.0,0.0,4.2,-3.0,11.8,6.0,2.8,0.0,-0.2362035496318445,0.011133763261909707,-0.3999999999999986,-0.20000000000000018
2022,171287,45,43,68,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.2,0.67,0.87,25.28,322,Joe,Gomez,171287_2022/23,322,Joe,Gomez,0.9856262833675564,0.0,0.0,0.4928131416837782,-0.1971252566735113,0.012320328542094456,0.04127310061601643,2.4455852156057496,9.280000000000001,10.6,5.8,2.8,0.0,-0.22639135741052357,0.009812192221320931,-1.200000000000001,-0.20000000000000018
2023,171287,45,45,76,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,17,1.02,1.07,2.09,27.08,322,Joe,Gomez,171287_2023/24,322,Joe,Gomez,0.9650112866817155,0.0,0.10158013544018057,0.3555304740406321,-0.24379232505643342,0.051805869074492104,0.05434537246049662,3.9463882618510158,8.079999999999998,13.6,5.8,3.4,0.0,-0.2955464229883825,-0.06915506557785894,3.0,0.0
2020,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3,0,0.0,0.0,0.0,0.0,361,Rúben,Gato Alves Dias,171314_2020/21,361,Rúben,Gato Alves Dias,0.6647907140344707,0.03165670066830813,0.03165670066830813,0.5381639113612381,-0.050650721069293025,0.0,0.0,3.0485402743580723,-21.0,21.0,17.0,4.0,0.0,-0.050650721069293025,,,
2021,171314,60,62,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,0,0.0,0.0,0.0,0.0,361,Rúben,Gato Alves Dias,171314_2021/22,361,Rúben,Gato Alves Dias,0.6747188671386922,0.07496876301541025,0.1874219075385256,0.5247813411078717,-0.05997501041232822,0.0,0.0,4.033319450229071,-18.0,19.5,15.5,4.5,0.0,-0.055312865740810624,-0.0046621446715175985,-1.5,-1.5
2022,171314,60,60,80,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.7,17.36,361,Rúben,Gato Alves Dias,171314_2022/23,361,Rúben,Gato Alves Dias,0.7210816224336504,0.0,0.0,0.40560841261892844,-0.12618928392588877,0.06129193790686029,0.015322984476715073,2.8167250876314474,1.3599999999999994,18.333333333333332,13.333333333333334,4.0,0.0,-0.07893833846917,-0.02362547272835938,-1.1666666666666679,-2.166666666666666
2023,171314,55,55,88,2557,0,0,9,28,1,0,0,0,0,0,3,513,578.4,208.5,225.0,101.5,28,1.38,1.93,3.31,25.12,361,Rúben,Gato Alves Dias,171314_2023/24,361,Rúben,Gato Alves Dias,0.9855299178725069,0.0,0.0,0.3167774736018772,-0.2675009777082519,0.048572545952287834,0.06793116933906922,3.5725459522878373,-2.879999999999999,20.75,12.25,3.0,0.0,-0.12607899827894048,-0.047140659809770474,2.416666666666668,-1.083333333333334
2017,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2017/18,455,Jan,Bednarek,1.053864168618267,0.2107728337236534,0.0,0.4215456674473068,-0.2529274004683841,0.0,0.0,2.761124121779859,-5.0,5.0,2.0,1.0,0.0,-0.2529274004683841,,,
2018,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2018/19,455,Jan,Bednarek,1.5488372093023255,0.0,0.04186046511627907,0.12558139534883722,-0.5693023255813954,0.0,0.0,3.428372093023256,-37.0,21.0,2.5,4.0,0.0,-0.41111486302488975,-0.15818746255650568,16.0,0.5
2019,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2019/20,455,Jan,Bednarek,1.6781157998037293,0.029440628066732092,0.029440628066732092,0.20608439646712465,-0.5888125613346419,0.0,0.0,2.5760549558390577,-57.0,33.0,4.0,4.0,0.0,-0.4703474291281404,-0.05923256610325067,12.0,1.5
2020,171771,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2020/21,455,Jan,Bednarek,1.8,0.02903225806451613,0.02903225806451613,0.26129032258064516,-0.615483870967742,0.0,0.0,2.7029032258064514,-62.0,40.25,5.25,4.25,0.25,-0.5066315395880409,-0.03628411045990043,7.25,1.25
2021,171771,45,44,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2021/22,455,Jan,Bednarek,1.780144541650818,0.13693419551160138,0.0,0.23963484214530237,-0.6162038798022063,0.0,0.0,3.8067706352225184,-52.0,42.6,5.6,5.4,0.2,-0.5285460076308739,-0.021914468042833035,2.3500000000000014,0.34999999999999964
2022,171771,45,41,32,1770,0,0,3,40,1,0,0,5,0,0,2,321,445.6,38.7,47.0,53.2,21,0.42,0.26,0.68,36.14,455,Jan,Bednarek,171771_2022/23,455,Jan,Bednarek,2.0338983050847457,0.0,0.0,0.15254237288135591,-0.752542372881356,0.02135593220338983,0.013220338983050849,2.705084745762712,-3.8599999999999994,49.6,5.8,6.2,0.2,-0.6284690021134683,-0.09992299448259445,7.0,0.20000000000000018
2016,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2016/17,160,Ben,Chilwell,2.3175965665236054,0.12875536480686695,0.0,0.12875536480686695,-0.8755364806866953,0.0,0.0,3.502145922746781,-18.0,18.0,1.0,2.0,0.0,-0.8755364806866953,,,
2017,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2017/18,160,Ben,Chilwell,1.461038961038961,0.0,0.09740259740259741,0.29220779220779225,-0.46753246753246747,0.0,0.0,3.7987012987012987,-30.0,24.0,3.5,1.5,0.5,-0.6715344741095814,0.20400200657711387,6.0,2.5
2018,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2018/19,160,Ben,Chilwell,1.1944444444444444,0.0,0.1388888888888889,0.2777777777777778,-0.3666666666666667,0.0,0.0,4.722222222222222,-43.0,30.333333333333332,5.666666666666667,2.3333333333333335,0.3333333333333333,-0.5699118716286099,0.10162260248097155,6.333333333333332,2.166666666666667
2019,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2019/20,160,Ben,Chilwell,0.9856781802864364,0.11373209772535804,0.11373209772535804,0.34119629317607414,-0.2577927548441449,0.0,0.0,4.928390901432182,-26.0,29.25,6.5,2.5,0.25,-0.4918820924324936,0.07802977919611631,-1.0833333333333321,0.833333333333333
2020,172850,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2020/21,160,Ben,Chilwell,0.9055118110236221,0.11811023622047244,0.23622047244094488,0.47244094488188976,-0.17322834645669294,0.0,0.0,5.846456692913385,-23.0,28.0,7.6,2.6,0.2,-0.4281513432373335,0.06373074919516009,-1.25,1.0999999999999996
2021,172850,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2021/22,160,Ben,Chilwell,0.33271719038817005,0.49907578558225507,0.16635859519408502,0.6654343807763401,0.133086876155268,0.0,0.0,8.983364140480592,-2.0,24.8,8.2,2.2,0.2,-0.2264266718689408,0.2017246713683927,-3.1999999999999993,0.5999999999999996
2022,172850,60,56,70,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25,160,Ben,Chilwell,172850_2022/23,160,Ben,Chilwell,1.2196861626248217,0.12838801711840228,0.19258202567760344,0.25677603423680456,-0.38516405135520687,0.10078459343794581,0.15984308131241085,5.405135520684736,-0.75,22.6,7.8,2.6,0.0,-0.20995298863348869,0.01647368323545212,-2.1999999999999993,-0.39999999999999947
2023,172850,55,54,24,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.5,160,Ben,Chilwell,172850_2023/24,160,Ben,Chilwell,1.675531914893617,0.0,0.23936170212765956,0.11968085106382978,-0.6223404255319149,0.13284574468085109,0.19388297872340426,5.744680851063829,-1.5,16.8,6.0,2.8,0.0,-0.2610877404065383,-0.05113475177304963,-5.800000000000001,-1.7999999999999998
2020,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,0,0.0,0.0,0.0,0.0,191,Joachim,Andersen,174874_2020/21,191,Joachim,Andersen,1.187248076218395,0.03297911322828875,0.03297911322828875,0.29681201905459875,-0.35617442286551854,0.0,0.0,2.7867350677903997,-36.0,36.0,9.0,6.0,1.0,-0.35617442286551854,,,
2021,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.0,0.0,0.0,0.0,191,Joachim,Andersen,174874_2021/22,191,Joachim,Andersen,1.1427590940288264,0.0,0.12354152367879204,0.37062457103637614,-0.30885380919698013,0.0,0.0,3.1101578586135896,-37.0,36.5,10.5,5.0,0.5,-0.33251411603124936,0.023660306834269174,0.5,1.5
2022,174874,45,45,80,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23,191,Joachim,Andersen,174874_2022/23,191,Joachim,Andersen,1.196980589503954,0.03235082674335011,0.0,0.2588066139468009,-0.37526959022286127,0.060496046010064704,0.03364485981308411,3.5521207764198417,-0.7700000000000031,36.666666666666664,9.666666666666666,6.0,0.3333333333333333,-0.3467659407617867,-0.014251824730537321,0.1666666666666643,-0.8333333333333339
2023,174874,45,47,121,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71,191,Joachim,Andersen,174874_2023/24,191,Joachim,Andersen,1.5281030444964872,0.05269320843091335,0.07903981264637003,0.26346604215456676,-0.5058548009367682,0.04610655737704918,0.054800936768149885,3.77019906323185,-4.289999999999999,42.0,9.75,6.25,0.25,-0.386538155805532,-0.03977221504374534,5.333333333333336,0.08333333333333393
2021,179268,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0.0,0.0,0.0,0.0,163,Marc,Cucurella Saseta,179268_2021/22,163,Marc,Cucurella Saseta,1.136290061508579,0.029135642602784072,0.029135642602784072,0.3204920686306248,-0.3263191971511817,0.0,0.0,4.635480738102945,-39.0,39.0,11.0,6.0,0.0,-0.3263191971511817,,,
2022,179268,50,49,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03,163,Marc,Cucurella Saseta,179268_2022/23,163,Marc,Cucurella Saseta,1.078490113840623,0.0,0.10784901138406232,0.32354703415218694,-0.3019772318753745,0.02049131216297184,0.05176752546434991,3.5536249251048533,6.030000000000001,29.5,8.5,5.0,0.0,-0.3141482145132781,0.01217098263790356,-9.5,-2.5
2023,179268,50,49,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18,163,Marc,Cucurella Saseta,179268_2023/24,163,Marc,Cucurella Saseta,1.6657319125070105,0.0,0.15143017386427368,0.20190689848569826,-0.5855300056085249,0.05855300056085249,0.05098149186763882,4.002804262478968,-1.8200000000000003,30.666666666666668,7.0,6.666666666666667,0.0,-0.40460881154502704,-0.09046059703174891,1.1666666666666679,-1.5
2021,180736,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.0,0.0,0.0,0.0,159,Trevoh,Chalobah,180736_2021/22,159,Trevoh,Chalobah,0.5597788527988943,0.18659295093296477,0.06219765031098825,0.5597788527988943,0.0,0.0,0.0,4.111264685556323,-9.0,9.0,9.0,2.0,0.0,0.0,,,
2022,180736,50,44,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99,159,Trevoh,Chalobah,180736_2022/23,159,Trevoh,Chalobah,1.3491567770143662,0.0,0.0,0.2810743285446596,-0.4272329793878826,0.04609618988132417,0.017988757026858215,2.8276077451592756,6.989999999999998,16.5,7.0,3.0,0.0,-0.2136164896939413,-0.2136164896939413,7.5,-2.0
2023,180736,45,43,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.2,0.16,0.36,15.26,159,Trevoh,Chalobah,180736_2023/24,159,Trevoh,Chalobah,1.327713382507903,0.09483667017913593,0.0,0.2845100105374078,-0.41728134878819817,0.018967334035827187,0.01517386722866175,3.16754478398314,1.2599999999999998,15.666666666666666,5.666666666666667,2.3333333333333335,0.0,-0.28150477605869356,-0.06788828636475225,-0.8333333333333339,-1.333333333333333
2016,180804,40,40,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2016/17,282,Axel,Tuanzebe,1.188118811881188,0.0,0.0,0.594059405940594,-0.2376237623762376,0.0,0.0,2.3168316831683167,-4.0,4.0,2.0,0.0,0.0,-0.2376237623762376,,,
2017,180804,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2017/18,282,Axel,Tuanzebe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.1188118811881188,0.1188118811881188,-2.0,-1.0
2019,180804,45,44,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2019/20,282,Axel,Tuanzebe,1.4438502673796794,0.0,0.0,0.0,-0.5775401069518717,0.0,0.0,1.1550802139037433,-3.0,2.3333333333333335,0.6666666666666666,0.0,0.0,-0.27172128977603643,-0.15290940858791763,0.3333333333333335,-0.33333333333333337
2020,180804,45,41,7,402,0,0,0,8,1,0,0,2,0,0,0,59,95.0,6.0,0.0,10.0,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2020/21,282,Axel,Tuanzebe,1.791044776119403,0.0,0.0,0.0,-0.7164179104477613,0.0,0.0,2.238805970149254,-8.0,3.75,0.5,0.5,0.0,-0.38289544494396766,-0.11117415516793122,1.4166666666666665,-0.16666666666666663
2021,180804,45,44,14,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2021/22,282,Axel,Tuanzebe,1.7821782178217822,0.0,0.0,0.1782178217821782,-0.6415841584158417,0.0,0.0,2.0495049504950495,-10.0,5.0,0.6,0.6,0.0,-0.43463318763834247,-0.05173774269437481,1.25,0.09999999999999998
2018,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2018/19,579,Ryan,Sessegnon,2.3570493234395458,0.07856831078131819,0.2749890877346137,0.1178524661719773,-0.8956787429070274,0.0,0.0,5.185508511567002,-60.0,60.0,3.0,0.0,0.0,-0.8956787429070274,,,
2019,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2019/20,579,Ryan,Sessegnon,1.3196480938416424,0.0,0.0,0.0,-0.527859237536657,0.0,0.0,3.1407624633431084,-5.0,32.5,1.5,0.0,0.0,-0.7117689902218423,0.18390975268518517,-27.5,-1.5
2021,184349,45,44,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2021/22,579,Ryan,Sessegnon,0.9464627151051626,0.0,0.25812619502868067,0.5162523900573613,-0.17208413001912048,0.0,0.0,4.41395793499044,-11.0,25.333333333333332,3.0,0.6666666666666666,0.0,-0.5318740368209349,0.17989495340090733,-7.166666666666668,1.5
2022,184349,45,44,35,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.1,2.74,10.48,579,Ryan,Sessegnon,184349_2022/23,579,Ryan,Sessegnon,1.6770186335403727,0.2236024844720497,0.11180124223602485,0.11180124223602485,-0.6260869565217392,0.18335403726708074,0.12298136645962734,6.0708074534161485,-4.52,22.75,2.5,1.5,0.0,-0.555427266746136,-0.023553229925201036,-2.583333333333332,-0.5
2022,184386,45,45,4,366,0,0,0,12,0,0,0,1,0,0,0,51,63.8,66.2,11.0,14.0,4,0.03,0.31,0.34,9.23,457,James,Bree,184386_2022/23,457,James,Bree,2.9508196721311477,0.0,0.0,0.0,-1.1803278688524592,0.007377049180327869,0.07622950819672131,3.4426229508196724,-2.7699999999999996,12.0,0.0,1.0,0.0,-1.1803278688524592,,,
2017,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2017/18,376,Victor,Lindelöf,0.9813084112149533,0.0,0.0,0.35046728971962615,-0.25233644859813087,0.0,0.0,2.2429906542056073,-14.0,14.0,5.0,1.0,0.0,-0.25233644859813087,,,
2018,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2018/19,376,Victor,Lindelöf,1.3846153846153846,0.03461538461538462,0.03461538461538462,0.2076923076923077,-0.4707692307692308,0.0,0.0,2.52,-40.0,27.0,5.5,1.0,0.0,-0.3615528396836808,-0.10921639108554992,13.0,0.5
2019,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2019/20,376,Victor,Lindelöf,0.9314359637774904,0.029107373868046574,0.0,0.34928848641655885,-0.23285899094437265,0.0,0.0,2.0578913324708927,-32.0,28.666666666666668,7.666666666666667,2.6666666666666665,0.0,-0.3186548901039114,0.04289794957976939,1.6666666666666679,2.166666666666667
2020,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2020/21,376,Victor,Lindelöf,1.0444874274661509,0.03481624758220503,0.03481624758220503,0.3481624758220503,-0.27852998065764023,0.0,0.0,2.311798839458414,-30.0,29.0,8.25,2.0,0.0,-0.30862366274234365,0.010031227361567752,0.33333333333333215,0.583333333333333
2021,184667,50,48,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2021/22,376,Victor,Lindelöf,1.7977050573735656,0.0,0.0764980875478113,0.22949426264343392,-0.6272843178920526,0.0,0.0,2.2681682957926053,-47.0,32.6,7.8,2.4,0.0,-0.37235579377228545,-0.0637321310299418,3.6000000000000014,-0.4500000000000002
2022,184667,45,41,57,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,376,Victor,Lindelöf,184667_2022/23,376,Victor,Lindelöf,1.0596026490066226,0.0,0.0,0.3973509933774834,-0.26490066225165565,0.016556291390728478,0.025827814569536423,2.357615894039735,3.969999999999999,33.0,8.0,2.4,0.0,-0.3748686365029904,-0.002512842730704956,0.3999999999999986,0.20000000000000018
2023,184667,45,45,62,1328,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,14,0.69,0.43,1.12,25.99,376,Victor,Lindelöf,184667_2023/24,376,Victor,Lindelöf,1.0843373493975905,0.06777108433734941,0.06777108433734941,0.338855421686747,-0.2981927710843374,0.04676204819277108,0.02914156626506024,3.36144578313253,9.989999999999998,28.2,7.8,2.6,0.0,-0.34035334456601174,0.034515291936978665,-4.800000000000001,-0.20000000000000018
2021,191866,45,44,81,1995,1,3,8,32,0,0,0,5,0,0,5,384,390.0,124.2,184.0,70.0,0,0.0,0.0,0.0,0.0,86,Kristoffer,Ajer,191866_2021/22,86,Kristoffer,Ajer,1.443609022556391,0.045112781954887216,0.13533834586466167,0.3609022556390977,-0.4330827067669173,0.0,0.0,3.1578947368421053,-32.0,32.0,8.0,5.0,0.0,-0.4330827067669173,,,
2022,191866,45,45,29,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34,86,Kristoffer,Ajer,191866_2022/23,86,Kristoffer,Ajer,1.651376146788991,0.0,0.0,0.47182175622542594,-0.471821756225426,0.00471821756225426,0.014154652686762777,1.7811271297509828,-2.66,23.0,6.0,2.5,0.0,-0.45245223149617164,-0.01936952472925435,-9.0,-2.0
2023,191866,45,44,68,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.9,29.41,86,Kristoffer,Ajer,191866_2023/24,86,Kristoffer,Ajer,1.6265060240963856,0.09857612267250822,0.04928806133625411,0.24644030668127054,-0.552026286966046,0.06013143483023001,0.13209200438116103,3.9282584884994525,-3.59,26.333333333333332,5.666666666666667,3.3333333333333335,0.0,-0.48564358331946317,-0.033191351823291526,3.333333333333332,-0.33333333333333304
2019,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2019/20,21,Kieran,Tierney,1.460446247464503,0.09127789046653144,0.18255578093306288,0.18255578093306288,-0.511156186612576,0.0,0.0,3.632860040567951,-16.0,16.0,2.0,2.0,0.0,-0.511156186612576,,,
2020,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2020/21,21,Kieran,Tierney,1.0569812962157459,0.039147455415398,0.156589821661592,0.313179643323184,-0.2975206611570248,0.0,0.0,4.4588951718138325,-27.0,21.5,5.0,3.0,0.0,-0.4043384238848004,0.1068177627277756,5.5,3.0
2021,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2021/22,21,Kieran,Tierney,0.9864300626304803,0.04697286012526095,0.1409185803757829,0.5167014613778705,-0.1878914405010439,0.0,0.0,4.232254697286012,-21.0,21.333333333333332,7.0,2.0,0.0,-0.33218942942354823,0.07214899446125217,-0.16666666666666785,2.0
2022,192895,50,46,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.9,21,Kieran,Tierney,192895_2022/23,21,Kieran,Tierney,1.1627906976744184,0.0,0.11627906976744186,0.11627906976744186,-0.41860465116279066,0.044186046511627906,0.05,3.488372093023256,0.9000000000000004,18.5,5.5,1.5,0.0,-0.35379323485835884,-0.021603805434810608,-2.833333333333332,-1.5
2021,194010,45,45,108,2775,3,0,9,41,0,0,0,2,0,0,4,453,451.0,325.4,235.0,101.0,0,0.0,0.0,0.0,0.0,92,Rico,Henry,194010_2021/22,92,Rico,Henry,1.3297297297297297,0.0972972972972973,0.0,0.29189189189189185,-0.41513513513513517,0.0,0.0,3.275675675675676,-41.0,41.0,9.0,2.0,0.0,-0.41513513513513517,,,
