chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
100.0,75.0,441428,-1,1,-2,2,0,2,1.0,0.8,0,Jarell,0.5,333,False,,2024-08-23T09:30:06.099816Z,4.3,441428.jpg,0.022222222222222223,Quansah,3.4,False,,a,12,14,1,19933,6011,264007,84132,0.1,0.2,Quansah,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.0,0.0,0.0,0.31,198,80,296,96,331,122,271,92,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,549,152,274,86,226,71,99,35,2.0,0.0,2,0.23255813953488372,0.02702702702702703,0.11538461538461539,2,Defender,12,Liverpool
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,4.0,219937.jpg,,Williams,0.1,False,,u,12,14,0,828,0,6602,3221,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,359,122,347,121,288,93,367,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,175,362,116,362,116,417,155,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,12,Liverpool
,,424876,0,0,0,0,0,3,5.0,5.0,2,Dominik,4.5,336,False,,,6.5,424876.jpg,0.05,Szoboszlai,2.4,False,,a,12,14,9,80156,18434,65098,44396,0.7,1.4,Szoboszlai,180,0,1,2,0,0,0,0,1,0,0,1,37,26.0,72.6,28.0,12.7,2,0.21,0.65,0.86,0.81,145,60,14,12,73,47,40,28,4.0,,2.0,,,,0.1,0.0,0.32,0.42,0.4,0.0,53,34,63,32,66,33,127,42,1.0,1.0,3,1.3846153846153846,0.2252252252252252,0.4230769230769231,3,Midfielder,12,Liverpool
,,214285,0,0,-1,1,0,2,1.0,1.0,0,Konstantinos,0.5,337,False,,,4.9,214285.jpg,0.09090909090909091,Tsimikas,0.3,False,,a,12,14,1,2564,1258,18001,6431,0.1,0.2,Tsimikas,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.0,0.01,0.01,0.04,310,104,268,86,510,192,318,104,3.0,,,,,,0.0,0.0,0.08,0.08,0.33,0.0,313,37,295,98,255,85,312,115,0.0,0.0,2,0.2040816326530612,0.08108108108108114,0.11538461538461539,2,Defender,12,Liverpool
,,211975,0,0,0,0,0,2,5.0,5.5,2,Manuel,4.0,340,False,,,5.5,211975.jpg,0.044444444444444446,Akanji,5.8,False,,a,13,43,8,161396,61342,72343,49661,0.7,1.5,Akanji,180,0,0,1,1,0,0,0,0,0,0,0,41,39.6,30.4,2.0,7.2,2,0.0,0.17,0.17,1.3,71,17,67,8,247,75,95,12,,,,,,,0.0,0.0,0.08,0.08,0.65,0.5,120,11,77,27,80,29,68,24,1.0,0.5,2,1.4545454545454546,0.13513513513513514,0.38461538461538464,2,Defender,13,Man City
,,126184,-1,1,-1,1,0,2,1.0,1.5,0,Nathan,0.0,341,False,,,5.4,126184.jpg,,Aké,2.0,False,,a,13,43,0,12477,4460,84312,45255,0.0,0.0,Aké,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,594,207,596,206,584,203,599,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,17,595,204,595,204,139,51,0.0,0.0,2,0.0,0.12612612612612617,0.07692307692307693,2,Defender,13,Man City
,,165809,0,0,1,-1,0,3,5.0,5.5,2,Bernardo,4.0,342,False,,,6.6,165809.jpg,0.044444444444444446,Veiga de Carvalho e Silva,6.3,False,,a,13,43,8,294749,42330,153984,114611,0.6,1.2,Bernardo,180,0,1,1,1,0,0,0,0,0,0,0,35,33.6,50.6,45.0,12.9,2,0.24,0.27,0.51,1.3,106,42,31,27,35,18,38,26,4.0,,,,,,0.12,0.0,0.14,0.26,0.65,0.5,38,20,79,35,82,36,63,21,1.0,0.5,3,1.2121212121212122,0.23423423423423423,0.38461538461538464,3,Midfielder,13,Man City
0.0,0.0,477555,0,0,-1,1,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,4.9,477555.jpg,,Bobb,0.2,False,,i,13,43,0,784,455,17971,4247,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,546,236,544,242,518,223,553,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,213,552,242,552,242,394,140,0.0,0.0,3,0.0,0.08108108108108114,0.07692307692307693,3,Midfielder,13,Man City
,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,344,False,,,4.0,17601.jpg,,Carson,0.2,False,,a,13,43,0,3234,1964,2732,1422,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,329,22,317,3,258,1,337,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,39,335,21,335,21,357,55,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,13,Man City
,,248875,0,0,0,0,0,3,3.5,4.0,2,Jérémy,2.5,346,False,,,6.5,248875.jpg,0.03125,Doku,4.5,False,,a,13,43,5,214632,40454,132413,97946,0.4,0.8,Doku,160,0,0,1,1,0,0,0,0,0,0,0,34,23.2,49.9,35.0,10.8,2,0.13,0.53,0.66,1.3,167,69,33,29,53,32,60,40,,,,,,,0.07,0.0,0.3,0.37,0.73,0.56,52,33,126,59,127,60,85,28,1.12,0.56,3,0.7692307692307693,0.2252252252252252,0.2692307692307693,3,Midfielder,13,Man City
,,121160,0,0,0,0,0,1,6.0,6.5,2,Ederson,5.0,347,False,,,5.5,121160.jpg,0.05555555555555555,Santana de Moraes,8.3,False,,a,13,43,10,143975,38754,97595,67328,0.9,1.8,Ederson M.,180,0,0,1,1,0,0,0,0,0,3,1,33,23.4,0.0,0.0,2.4,2,0.0,0.0,0.0,1.3,164,20,606,66,596,66,246,20,,,,,,,0.0,1.5,0.0,0.0,0.65,0.5,107,2,43,4,47,4,55,11,1.0,0.5,1,1.8181818181818181,0.13513513513513514,0.46153846153846156,1,Goalkeeper,13,Man City
,,209244,-1,1,-1,1,0,3,1.5,2.0,0,Phil,0.5,348,False,,,9.4,209244.jpg,0.022222222222222223,Foden,11.6,False,,a,13,43,1,104351,12279,673409,503835,0.1,0.1,Foden,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.0,0.01,0.01,0.72,244,113,212,128,633,287,283,138,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,334,174,318,170,36,13,0.0,0.0,3,0.10638297872340426,0.48648648648648657,0.11538461538461539,3,Midfielder,13,Man City
100.0,100.0,114283,-1,1,-1,1,0,3,1.0,1.5,0,Jack,0.0,349,False,,2024-08-12T14:30:04.663213Z,6.4,114283.jpg,0.0,Grealish,0.2,False,,a,13,43,0,2396,1005,5964,3220,0.0,0.0,Grealish,19,0,0,0,0,0,0,0,1,0,0,0,0,1.2,2.4,9.0,1.3,0,0.1,0.01,0.11,0.0,314,158,240,139,146,89,282,137,,,,,,,0.47,0.0,0.05,0.52,0.0,0.0,58,38,620,282,620,282,377,129,0.0,0.0,3,0.0,0.21621621621621628,0.07692307692307693,3,Midfielder,13,Man City
,,477424,0,0,0,0,0,2,5.5,6.0,2,Joško,4.5,350,False,,,6.0,477424.jpg,0.05,Gvardiol,32.2,False,,a,13,43,9,366914,105933,327619,257711,0.8,1.5,Gvardiol,180,0,0,1,1,0,0,0,0,0,0,1,44,38.6,11.1,7.0,5.7,2,0.03,0.06,0.09,1.3,78,21,167,43,161,36,125,31,,,,,,,0.02,0.0,0.03,0.05,0.65,0.5,85,7,62,17,65,19,8,3,1.0,0.5,2,1.5,0.18018018018018017,0.4230769230769231,2,Defender,13,Man City
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,7.0,461358.jpg,,Álvarez,0.2,False,,u,13,43,0,0,0,24069,4045,0.0,0.0,J.Alvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,632,71,632,71,631,71,632,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,13,629,71,629,71,396,54,0.0,0.0,4,0.0,0.27027027027027034,0.07692307692307693,4,Forward,13,Man City
0.0,,121145,-1,1,-2,2,0,2,0.0,1.5,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,5.3,121145.jpg,,Cavaco Cancelo,0.6,False,,u,13,43,0,4654,1630,39710,19586,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,588,204,592,204,579,201,595,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,18,591,202,591,202,234,83,0.0,0.0,2,0.0,0.11711711711711709,0.07692307692307693,2,Defender,13,Man City
,,477064,0,0,0,0,0,2,5.0,5.5,2,Rico,4.0,355,False,,,4.5,477064.jpg,0.044444444444444446,Lewis,3.8,False,,a,13,43,8,335270,190395,57870,42235,0.9,1.8,Lewis,180,0,0,1,1,0,0,0,0,0,0,0,31,22.0,12.1,32.0,6.6,2,0.53,0.07,0.6,1.3,171,68,159,38,57,8,106,20,,,,,,,0.26,0.0,0.04,0.3,0.65,0.5,460,121,70,23,73,25,94,33,1.0,0.5,2,1.7777777777777777,0.04504504504504503,0.38461538461538464,2,Defender,13,Man City
,,465351,0,0,0,0,0,3,1.5,2.0,1,Matheus Luiz,0.5,356,False,,,5.0,465351.jpg,1.0,Nunes,0.0,False,,a,13,43,1,708,323,1458,680,0.1,0.2,Matheus N.,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.0,0.0,0.0,0.0,326,165,293,166,560,248,332,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,167,310,158,281,145,546,230,0.0,0.0,3,0.2,0.09009009009009011,0.11538461538461539,3,Midfielder,13,Man City
,,432714,-1,1,-1,1,0,3,1.5,2.0,1,James,0.5,357,False,,,4.9,432714.jpg,1.0,McAtee,0.1,False,,a,13,43,1,971,671,3239,1405,0.1,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.0,0.02,0.02,0.0,324,163,276,155,233,130,319,161,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,320,209,298,148,258,129,484,183,0.0,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,13,Man City
,,88248,-1,1,-1,1,0,1,1.0,1.5,0,Stefan,0.0,358,False,,,5.4,88248.jpg,,Ortega Moreno,0.7,False,,a,13,43,0,783,307,18790,7361,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,591,67,595,64,582,64,598,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,4,594,67,594,67,220,31,0.0,0.0,1,0.0,0.12612612612612617,0.07692307692307693,1,Goalkeeper,13,Man City
25.0,25.0,220566,0,0,-1,1,0,3,0.2,0.4,0,Rodrigo 'Rodri',0.0,360,False,Hamstring injury - 25% chance of playing,2024-08-16T13:30:05.854954Z,6.4,220566.jpg,,Hernandez,2.0,False,,d,13,43,0,2749,1442,259437,51300,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,623,281,625,283,622,281,624,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,44,621,283,621,283,145,48,0.0,0.0,3,0.0,0.21621621621621628,0.07692307692307693,3,Midfielder,13,Man City
,,171314,0,0,0,0,0,2,4.5,5.0,1,Rúben,3.5,361,False,,,5.5,171314.jpg,0.03888888888888889,Gato Alves Dias,4.7,False,,a,13,43,7,120851,41040,68117,47622,0.6,1.3,Rúben,180,0,0,1,1,0,0,0,1,0,0,0,35,33.4,9.0,0.0,4.3,2,0.0,0.05,0.05,1.3,107,37,180,50,598,204,180,59,,,,,,,0.0,0.0,0.02,0.02,0.65,0.5,114,10,92,34,95,36,82,29,1.0,0.5,2,1.2727272727272727,0.13513513513513514,0.3461538461538462,2,Defender,13,Man City
,,97299,-1,1,-1,1,0,2,1.5,2.0,1,John,0.5,362,False,,,5.4,97299.jpg,0.025,Stones,1.9,False,,a,13,43,1,10862,4494,53630,24515,0.1,0.2,Stones,40,0,0,0,0,0,0,0,0,0,0,0,6,6.0,5.4,2.0,1.3,0,0.0,0.01,0.01,0.0,260,96,192,56,244,74,281,95,,,,,,,0.0,0.0,0.02,0.02,0.0,0.0,153,15,318,101,290,92,146,54,0.0,0.0,2,0.18518518518518517,0.12612612612612617,0.11538461538461539,2,Defender,13,Man City
,,58621,-1,1,-1,1,0,2,1.0,1.5,0,Kyle,0.0,363,False,,,5.4,58621.jpg,,Walker,6.8,False,,a,13,43,0,35458,10825,301593,176690,0.0,0.0,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,205,593,205,580,202,596,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,14,592,203,592,203,60,21,0.0,0.0,2,0.0,0.12612612612612617,0.07692307692307693,2,Defender,13,Man City
100.0,75.0,510281,0,0,0,0,0,3,6.0,4.9,9,Sávio 'Savinho',5.0,571,False,,2024-08-18T22:30:06.139926Z,6.5,510281.jpg,0.08695652173913043,Moreira de Oliveira,1.9,False,,a,13,43,10,166505,155925,45842,31771,0.8,1.5,Sávio,115,0,2,0,1,0,0,0,0,0,0,1,44,40.8,70.2,18.0,12.9,2,0.0,0.36,0.36,0.59,64,30,16,14,104,64,37,25,2.0,,,,,,0.0,0.0,0.28,0.28,0.46,0.78,56,36,50,25,54,27,147,49,1.57,0.0,3,1.5384615384615385,0.2252252252252252,0.46153846153846156,3,Midfielder,13,Man City
,,472769,0,0,0,0,0,3,1.0,1.5,0,Nico,0.0,607,False,,,5.0,472769.jpg,,O'Reilly,0.0,False,,a,13,43,0,165,70,353,189,0.0,0.0,O’Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,573,253,577,259,562,250,580,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,169,578,258,578,258,596,262,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,13,Man City
,,59859,0,0,0,0,0,3,3.3,3.8,1,Ilkay,1.0,625,False,,,6.5,59859.jpg,0.05263157894736842,Gündogan,0.3,False,,a,13,43,1,22993,16505,5742,5133,0.2,0.2,Gündogan,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4.1,4.0,0.8,0,0.0,0.05,0.05,0.0,625,283,207,125,212,121,297,147,,,,,,,0.0,0.0,0.24,0.24,0.0,0.0,40,22,263,138,314,169,323,109,0.0,0.0,3,0.15384615384615385,0.2252252252252252,0.11538461538461539,3,Midfielder,13,Man City
,,476369,0,0,0,0,0,2,3.0,3.5,0,Issa,0.0,626,False,,,4.5,476369.jpg,,Kaboré,0.0,False,,a,13,43,0,183,183,54,54,0.0,0.0,Kaboré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,483,193,483,193,445,182,491,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,120,490,190,490,190,614,204,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,13,Man City
,,493250,0,0,0,0,0,3,4.0,4.5,6,Amad,4.5,364,False,,,5.0,493250.jpg,0.06040268456375839,Diallo,4.1,False,,a,14,1,9,145076,116855,89448,52119,0.9,1.8,Amad,149,1,0,1,1,0,0,0,1,0,0,0,30,42.2,37.5,29.0,10.9,2,0.33,0.24,0.57,1.71,59,29,49,41,69,44,56,38,2.0,,,,,,0.2,0.0,0.14,0.34,1.03,0.6,274,176,59,29,62,30,91,29,1.21,0.6,3,1.8,0.09009009009009011,0.4230769230769231,3,Midfielder,14,Man Utd
,,467169,0,0,-1,1,0,3,0.0,0.5,1,Antony Matheus,0.5,365,False,,,5.9,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,1,3970,2317,10631,4393,0.1,0.2,Antony,1,0,0,0,1,0,0,0,0,0,0,0,3,3.0,10.3,2.0,1.5,0,0.0,0.05,0.05,0.6,291,142,174,110,248,141,274,133,,,,,,,0.0,0.0,4.5,4.5,54.0,90.0,97,61,327,169,308,163,335,112,0.0,0.0,3,0.1694915254237288,0.17117117117117125,0.11538461538461539,3,Midfielder,14,Man Utd
,,141746,-1,1,-1,1,0,3,2.0,2.5,2,Bruno,2.5,366,False,,,8.4,141746.jpg,0.02976190476190476,Borges Fernandes,14.7,False,,a,14,1,5,77365,19451,505113,361049,0.3,0.6,B.Fernandes,168,0,0,1,1,0,0,0,0,0,0,0,25,25.4,46.0,60.0,13.1,2,1.26,0.76,2.02,1.94,151,63,40,34,22,13,36,24,1.0,,1.0,,1.0,,0.68,0.0,0.41,1.09,1.04,0.54,11,8,128,61,129,62,23,8,1.07,0.54,3,0.5952380952380952,0.3963963963963965,0.2692307692307693,3,Midfielder,14,Man Utd
,,451302,0,0,0,0,0,1,-0.5,0.0,0,Altay,0.0,367,False,,,4.5,451302.jpg,,Bayindir,0.1,False,,a,14,1,0,306,131,2204,830,0.0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,471,63,469,54,430,53,479,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,28,478,63,478,63,447,59,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,14,Man Utd
,,61256,0,0,0,0,0,3,2.0,2.5,2,Carlos Henrique,2.5,368,False,,,5.0,61256.jpg,0.027777777777777776,Casimiro,0.7,False,,a,14,1,5,24981,7038,21242,13410,0.5,1.0,Casemiro,180,0,0,1,2,0,0,0,0,0,0,0,32,39.4,44.6,29.0,11.3,2,0.26,0.52,0.78,2.53,72,33,42,36,67,42,51,36,,,,,,,0.13,0.0,0.26,0.39,1.26,1.0,184,117,112,46,113,47,219,73,1.0,0.5,3,1.0,0.09009009009009011,0.2692307692307693,3,Midfielder,14,Man Utd
,,216051,0,0,0,0,0,2,3.5,4.0,1,Diogo,4.0,369,False,,,5.0,216051.jpg,0.044444444444444446,Dalot Teixeira,8.3,False,,a,14,1,8,139258,37610,145703,101995,0.8,1.6,Dalot,180,0,0,1,2,0,0,0,0,0,0,1,45,33.8,23.6,1.0,5.8,2,0.02,0.07,0.09,2.53,104,36,89,14,252,77,122,29,,,,,,,0.01,0.0,0.04,0.05,1.26,1.0,227,26,75,25,78,27,53,18,1.0,0.5,2,1.6,0.09009009009009011,0.38461538461538464,2,Defender,14,Man Utd
,,80607,-1,1,-1,1,0,3,-0.5,0.0,0,Christian,0.0,370,False,,,5.4,80607.jpg,,Eriksen,0.2,False,,a,14,1,0,1833,756,7761,3470,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,590,261,594,267,581,259,597,267,3.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,92,593,266,593,266,375,128,0.0,0.0,3,0.0,0.12612612612612617,0.07692307692307693,3,Midfielder,14,Man Utd
,,37642,0,0,0,0,0,2,0.0,0.5,0,Jonny,0.5,371,False,,,4.5,37642.jpg,0.1111111111111111,Evans,0.1,False,,a,14,1,1,769,302,3217,1490,0.1,0.2,Evans,9,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,0,0.0,0.0,0.0,0.06,308,103,411,165,357,142,328,105,,,,,,,0.0,0.0,0.0,0.0,0.6,0.0,336,46,276,88,227,72,429,161,0.0,0.0,2,0.2222222222222222,0.04504504504504503,0.11538461538461539,2,Defender,14,Man Utd
,,493105,-1,1,-1,1,0,3,2.0,2.5,1,Alejandro,2.5,372,False,,,6.4,493105.jpg,0.09259259259259259,Garnacho,13.8,False,,a,14,1,5,134232,38757,474934,337881,0.4,0.8,Garnacho,54,0,1,0,1,0,0,0,0,0,0,0,11,24.6,36.4,25.0,8.6,0,1.39,0.15,1.54,0.99,156,65,52,43,82,51,75,51,,,,,,,2.32,0.0,0.25,2.57,1.65,1.67,69,49,122,55,123,56,25,10,0.0,0.0,3,0.78125,0.21621621621621628,0.2692307692307693,3,Midfielder,14,Man Utd
,,465527,0,0,0,0,0,3,-0.5,0.0,0,Hannibal,0.0,373,False,,,4.5,465527.jpg,,Mejbri,0.1,False,,a,14,1,0,1715,951,3484,1687,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,478,185,477,193,439,169,486,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,241,485,193,485,193,432,155,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,14,Man Utd
,,21205,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,374,False,,,4.0,21205.jpg,,Heaton,0.2,False,,a,14,1,0,2840,1660,2371,1207,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,331,24,319,5,260,3,339,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,41,337,23,337,23,327,49,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,14,Man Utd
0.0,0.0,497894,-1,1,-1,1,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Hamstring injury - Expected back 14 Sep,2024-08-05T15:00:04.427374Z,6.9,497894.jpg,,Højlund,0.4,False,,i,14,1,0,1264,730,28653,7473,0.0,0.0,Højlund,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,631,70,631,70,630,70,631,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,16,628,70,628,70,279,46,0.0,0.0,4,0.0,0.2612612612612613,0.07692307692307693,4,Forward,14,Man Utd
0.0,0.0,184667,-1,1,-1,1,0,2,0.0,0.0,0,Victor,0.0,376,False,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,4.4,184667.jpg,,Lindelöf,0.1,False,,i,14,1,0,257,38,8288,3747,0.0,0.0,Lindelof,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,409,156,397,155,342,131,417,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,141,414,152,414,152,426,158,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,14,Man Utd
100.0,100.0,95658,0,0,0,0,0,2,3.0,3.5,2,Harry,3.5,377,False,,2024-08-12T14:30:04.680129Z,5.0,95658.jpg,0.04430379746835443,Maguire,0.7,False,,a,14,1,7,15931,4487,13349,9207,0.7,1.4,Maguire,158,0,0,1,1,0,0,0,1,0,0,0,34,35.0,13.6,4.0,5.2,2,0.04,0.01,0.05,1.88,98,32,148,35,204,61,141,38,,,,,,,0.02,0.0,0.01,0.03,1.07,0.57,189,20,89,33,92,35,212,77,1.14,0.57,2,1.4,0.09009009009009011,0.3461538461538462,2,Defender,14,Man Utd
,,516895,0,0,0,0,0,3,1.5,2.0,1,Kobbie,2.0,378,False,,,5.5,516895.jpg,0.023121387283236993,Mainoo,5.4,False,,a,14,1,4,63525,23962,155463,100854,0.4,0.7,Mainoo,173,0,0,1,2,0,0,0,1,0,0,0,39,26.4,5.0,5.0,3.7,2,0.03,0.02,0.05,2.47,143,58,195,118,186,109,203,99,,,,,,,0.02,0.0,0.01,0.03,1.28,1.04,142,86,157,82,162,85,71,23,1.04,0.52,3,0.7272727272727273,0.13513513513513514,0.23076923076923078,3,Midfielder,14,Man Utd
0.0,0.0,222690,0,0,0,0,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,4.5,222690.jpg,,Malacia,0.0,False,,i,14,1,0,75,34,591,146,0.0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,449,182,447,181,403,165,457,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,90,456,179,456,179,598,200,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,14,Man Utd
,,221820,0,0,0,0,0,2,3.5,4.0,1,Lisandro,4.0,380,False,,,4.5,221820.jpg,0.044444444444444446,Martínez,5.7,False,,a,14,1,8,105002,19507,82578,60308,0.9,1.8,Martinez,180,0,0,1,2,0,0,0,0,0,0,1,34,29.6,16.2,0.0,4.6,2,0.0,0.21,0.21,2.53,123,46,118,24,402,164,159,48,,,,,,,0.0,0.0,0.1,0.1,1.26,1.0,403,89,68,21,71,23,69,25,1.0,0.5,2,1.7777777777777777,0.04504504504504503,0.38461538461538464,2,Defender,14,Man Utd
,,195851,-1,1,-1,1,0,3,0.5,1.0,1,Scott,1.0,381,False,,,4.9,195851.jpg,0.11764705882352941,McTominay,0.7,False,,a,14,1,2,6205,3560,33125,18895,0.2,0.4,McTominay,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.0,0.07,0.66,285,139,304,171,181,105,290,142,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,310,203,234,119,253,126,210,71,0.0,0.0,3,0.4081632653061224,0.08108108108108114,0.15384615384615385,3,Midfielder,14,Man Utd
